63 -1.3660254 0.36602542 6.0
64 0.36602542 1.3660254 6.0
65 -2.6339746 6.5621777 6.2
66 -4.3660254 5.5621777 6.2
67 -1.3660254 0.36602542 6.2
68 0.36602542 1.3660254 6.2
69 -3.5 6.0621777 6.1
70 -3.5 6.0621777 12.0
71 -4.7195234 5.265558 7.0
72 -6.005099 3.7334688 7.0
73 -1.4088321 -0.12325683 7.0
74 -0.12325683 1.4088321 7.0
75 -4.7195234 5.265558 7.2
76 -6.005099 3.7334688 7.2
77 -1.4088321 -0.12325683 7.2
78 -0.12325683 1.4088321 7.2
79 -5.362311 4.499513 7.1
80 -5.362311 4.499513 13.0
81 -6.2358284 3.3338337 8.0
82 -6.9198685 1.4544483 8.0
83 -1.2817128 -0.59767246 8.0
84 -0.59767246 1.2817128 8.0
85 -6.2358284 3.3338337 8.2
86 -6.9198685 1.4544483 8.2
87 -1.2817128 -0.59767246 8.2
88 -0.59767246 1.2817128 8.2
89 -6.5778484 2.394141 8.1
90 -6.5778484 2.394141 14.0
91 -7.0 1.0 9.0
92 -7.0 -1.0 9.0
93 -1.0 -1.0 9.0
94 -1.0 1.0 9.0
95 -7.0 1.0 9.2
96 -7.0 -1.0 9.2
97 -1.0 -1.0 9.2
98 -1.0 1.0 9.2
99 -7.0 8.5725277E-16 9.1
100 -7.0 8.5725277E-16 15.0
101 -6.9198685 -1.4544483 10.0
102 -6.2358284 -3.3338337 10.0
103 -0.59767246 -1.2817128 10.0
104 -1.2817128 0.59767246 10.0
105 -6.9198685 -1.4544483 10.2
106 -6.2358284 -3.3338337 10.2
107 -0.59767246 -1.2817128 10.2
108 -1.2817128 0.59767246 10.2
109 -6.5778484 -2.394141 10.1
110 -6.5778484 -2.394141 16.0
111 -6.005099 -3.7334688 11.0
112 -4.7195234 -5.265558 11.0
113 -0.12325683 -1.4088321 11.0
114 -1.4088321 0.12325683 11.0
115 -6.005099 -3.7334688 11.2
116 -4.7195234 -5.265558 11.2
117 -0.12325683 -1.4088321 11.2
118 -1.4088321 0.12325683 11.2
119 -5.362311 -4.499513 11.1
120 -5.362311 -4.499513 17.0
121 -4.3660254 -5.5621777 12.0
122 -2.6339746 -6.5621777 12.0
123 0.36602542 -1.3660254 12.0
124 -1.3660254 -0.36602542 12.0
125 -4.3660254 -5.5621777 12.2
126 -2.6339746 -6.5621777 12.2
127 0.36602542 -1.3660254 12.2
128 -1.3660254 -0.36602542 12.2
129 -3.5 -6.0621777 12.1
130 -3.5 -6.0621777 18.0
131 -2.200345 -6.720006 13.0
132 -0.23072949 -7.067302 13.0
133 0.81115955 -1.158456 13.0
134 -1.158456 -0.81115955 13.0
135 -2.200345 -6.720006 13.2
136 -0.23072949 -7.067302 13.2
137 0.81115955 -1.158456 13.2
138 -1.158456 -0.81115955 13.2
139 -1.2155372 -6.8936543 13.1
140 -1.2155372 -6.8936543 19.0
141 0.23072949 -7.067302 14.0
142 2.200345 -6.720006 14.0
143 1.158456 -0.81115955 14.0
144 -0.81115955 -1.158456 14.0
145 0.23072949 -7.067302 14.2
146 2.200345 -6.720006 14.2
147 1.158456 -0.81115955 14.2
148 -0.81115955 -1.158456 14.2
149 1.2155372 -6.8936543 14.1
150 1.2155372 -6.8936543 20.0
151 2.6339746 -6.5621777 15.0
152 4.3660254 -5.5621777 15.0
153 1.3660254 -0.36602542 15.0
154 -0.36602542 -1.3660254 15.0
155 2.6339746 -6.5621777 15.2
156 4.3660254 -5.5621777 15.2
157 1.3660254 -0.36602542 15.2
158 -0.36602542 -1.3660254 15.2
159 3.5 -6.0621777 15.1
160 3.5 -6.0621777 21.0
161 4.7195234 -5.265558 16.0
162 6.005099 -3.7334688 16.0
163 1.4088321 0.12325683 16.0
164 0.12325683 -1.4088321 16.0
165 4.7195234 -5.265558 16.2
166 6.005099 -3.7334688 16.2
167 1.4088321 0.12325683 16.2
168 0.12325683 -1.4088321 16.2
169 5.362311 -4.499513 16.1
170 5.362311 -4.499513 22.0
171 6.2358284 -3.3338337 17.0
172 6.9198685 -1.4544483 17.0
173 1.2817128 0.59767246 17.0
174 0.59767246 -1.2817128 17.0
175 6.2358284 -3.3338337 17.2
176 6.9198685 -1.4544483 17.2
177 1.2817128 0.59767246 17.2
178 0.59767246 -1.2817128 17.2
179 6.5778484 -2.394141 17.1
180 6.5778484 -2.394141 23.0
181 7.0 -1.0 18.0
182 7.0 1.0 18.0
183 1.0 1.0 18.0
184 1.0 -1.0 18.0
185 7.0 -1.0 18.2
186 7.0 1.0 18.2
187 1.0 1.0 18.2
188 1.0 -1.0 18.2
189 7.0 -1.7145055E-15 18.1
190 7.0 -1.7145055E-15 24.0
191 6.9198685 1.4544483 19.0
192 6.2358284 3.3338337 19.0
193 0.59767246 1.2817128 19.0
194 1.2817128 -0.59767246 19.0
195 6.9198685 1.4544483 19.2
196 6.2358284 3.3338337 19.2
197 0.59767246 1.2817128 19.2
198 1.2817128 -0.59767246 19.2
199 6.5778484 2.394141 19.1
200 6.5778484 2.394141 25.0
 202 0.95105654 0.309017 20
 222 0.95105654 0.309017 0
 203 0.809017 0.58778524 20
 223 0.809017 0.58778524 0
 204 0.58778524 0.809017 20
 224 0.58778524 0.809017 0
 205 0.309017 0.95105654 20
 225 0.309017 0.95105654 0
 206 0.0 1.0 20
 226 0.0 1.0 0
 207 -0.309017 0.95105654 20
 227 -0.309017 0.95105654 0
 208 -0.58778524 0.809017 20
 228 -0.58778524 0.809017 0
 209 -0.809017 0.58778524 20
 229 -0.809017 0.58778524 0
 210 -0.95105654 0.309017 20
 230 -0.95105654 0.309017 0
 211 -1.0 0.0 20
 231 -1.0 0.0 0
 212 -0.95105654 -0.309017 20
 232 -0.95105654 -0.309017 0
 213 -0.809017 -0.58778524 20
 233 -0.809017 -0.58778524 0
 214 -0.58778524 -0.809017 20
 234 -0.58778524 -0.809017 0
 215 -0.309017 -0.95105654 20
 235 -0.309017 -0.95105654 0
 216 0.0 -1.0 20
 236 0.0 -1.0 0
 217 0.309017 -0.95105654 20
 237 0.309017 -0.95105654 0
 218 0.58778524 -0.809017 20
 238 0.58778524 -0.809017 0
 219 0.809017 -0.58778524 20
 239 0.809017 -0.58778524 0
 220 0.95105654 -0.309017 20
 240 0.95105654 -0.309017 0
 221 1.0 0.0 20
 241 1.0 0.0 0
 Faces:
 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221.
 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222.
 203 202 222 223.
 204 203 223 224.
 205 204 224 225.
 206 205 225 226.
 207 206 226 227.
 208 207 227 228.
 209 208 228 229.
 210 209 229 230.
 211 210 230 231.
 212 211 231 232.
 213 212 232 233.
 214 213 233 234.
 215 214 234 235.
 216 215 235 236.
 217 216 236 237.
 218 217 237 238.
 219 218 238 239.
 220 219 239 240.
 221 220 240 241.
 202 221 241 222.
1 2 6 5.
4 8 7 3.
5 6 7 8.
1 4 3 2.
2 3 7 6.
1 5 8 4.
11 12 16 15.
14 18 17 13.
15 16 17 18.
11 14 13 12.
12 13 17 16.
11 15 18 14.
21 22 26 25.
24 28 27 23.
25 26 27 28.
21 24 23 22.
22 23 27 26.
21 25 28 24.
31 32 36 35.
34 38 37 33.
35 36 37 38.
31 34 33 32.
32 33 37 36.
31 35 38 34.
41 42 46 45.
44 48 47 43.
45 46 47 48.
41 44 43 42.
42 43 47 46.
41 45 48 44.
51 52 56 55.
54 58 57 53.
55 56 57 58.
51 54 53 52.
52 53 57 56.
51 55 58 54.
61 62 66 65.
64 68 67 63.
65 66 67 68.
61 64 63 62.
62 63 67 66.
61 65 68 64.
71 72 76 75.
74 78 77 73.
75 76 77 78.
71 74 73 72.
72 73 77 76.
71 75 78 74.
81 82 86 85.
84 88 87 83.
85 86 87 88.
81 84 83 82.
82 83 87 86.
81 85 88 84.
91 92 96 95.
94 98 97 93.
95 96 97 98.
91 94 93 92.
92 93 97 96.
91 95 98 94.
101 102 106 105.
104 108 107 103.
105 106 107 108.
101 104 103 102.
102 103 107 106.
101 105 108 104.
111 112 116 115.
114 118 117 113.
115 116 117 118.
111 114 113 112.
112 113 117 116.
111 115 118 114.
121 122 126 125.
124 128 127 123.
125 126 127 128.
121 124 123 122.
122 123 127 126.
121 125 128 124.
131 132 136 135.
134 138 137 133.
135 136 137 138.
131 134 133 132.
132 133 137 136.
131 135 138 134.
141 142 146 145.
144 148 147 143.
145 146 147 148.
141 144 143 142.
142 143 147 146.
141 145 148 144.
151 152 156 155.
154 158 157 153.
155 156 157 158.
151 154 153 152.
152 153 157 156.
151 155 158 154.
161 162 166 165.
164 168 167 163.
165 166 167 168.
161 164 163 162.
162 163 167 166.
161 165 168 164.
171 172 176 175.
174 178 177 173.
175 176 177 178.
171 174 173 172.
172 173 177 176.
171 175 178 174.
181 182 186 185.
184 188 187 183.
185 186 187 188.
181 184 183 182.
182 183 187 186.
181 185 188 184.
191 192 196 195.
194 198 197 193.
195 196 197 198.
191 194 193 192.
192 193 197 196.
191 195 198 194.
